7,176,23,202,357,514,82,62,482,684,604,209,143,1039,170,517,430,518,419,462,607
8,96,98,1,117,265,515,204,226,385,230,173,566,12,11,161,423,186,449,227,156
17,302,268,286,127,50,124,285,242,508,14,237,93,293,25,129,288,258,257,246,151
22,183,210,56,22,1,98,257,265,250,82,121,182,233,7,191,423,449,234,28,135
25,117,1,127,100,172,118,405,237,300,96,89,748,471,250,15,515,109,283,144,204
37,181,172,144,98,568,82,182,187,684,222,12,578,431,228,156,685,651,147,121,227
39,272,300,286,288,340,307,310,326,316,331,328,750,346,327,344,751,268,305,690,303
44,98,183,210,28,169,385,186,71,118,176,483,230,265,189,109,479,127,435,193,408
47,286,313,300,333,346,272,288,301,319,327,315,271,344,345,347,242,270,331,311,690
54,300,294,286,222,282,269,15,298,307,271,315,508,293,151,515,895,628,323,685,331
55,172,127,1,121,117,258,100,210,195,257,96,237,222,79,7,183,405,98,89,298
58,357,23,484,180,154,89,200,513,185,197,216,179,191,478,318,975,445,211,919,482
64,89,144,204,210,117,82,191,121,151,257,153,15,357,258,651,483,161,474,276,200
67,117,118,237,282,748,111,1,928,291,866,975,411,15,974,685,458,508,222,742,148
71,7,12,9,285,137,302,269,19,127,124,318,116,474,151,154,242,25,197,847,238
100,272,310,286,326,307,333,331,340,288,303,690,327,292,311,345,689,346,305,245,322
102,181,172,96,176,210,56,79,230,222,22,144,173,82,202,127,168,271,265,1,7
105,315,300,340,310,288,307,333,750,346,690,316,326,303,327,331,328,242,751,344,294
111,272,286,300,307,288,310,326,750,316,346,331,347,303,268,327,344,305,751,690,294
117,222,288,118,7,748,250,300,298,22,79,228,294,183,471,89,385,204,82,95,230
124,117,42,237,975,195,219,200,184,201,595,628,175,471,288,53,410,276,898,96,833
128,174,172,313,202,95,315,88,318,419,132,655,272,194,215,501,357,705,435,208,97
133,313,302,286,310,307,340,316,347,344,690,346,333,331,326,305,751,300,303,345,242
141,1,257,300,405,748,127,628,685,508,756,148,9,276,924,111,326,515,1016,333,476
149,272,315,340,303,242,258,344,750,300,262,311,288,306,310,347,327,333,321,307,319
154,98,168,173,195,56,183,483,603,134,654,180,179,514,194,23,657,12,187,64,318
155,302,313,269,258,272,100,315,300,340,242,306,303,690,311,268,285,333,307,328,294
163,315,313,302,333,326,689,331,344,50,328,307,174,98,1294,127,286,269,750,346,327
171,272,286,300,340,750,307,333,288,305,344,316,347,242,751,331,690,326,311,345,270
173,313,307,288,340,333,270,304,344,311,938,347,292,310,748,678,271,346,873,259,881
180,28,15,95,64,402,70,98,12,778,202,392,82,88,274,117,732,11,8,760,169
183,172,222,229,196,566,233,423,204,88,210,95,211,70,56,89,195,185,15,176,283
199,302,100,272,288,340,315,124,303,319,690,327,750,311,305,14,262,19,744,294,310
206,302,300,307,326,286,316,750,340,328,751,331,690,347,327,332,271,344,292,270,268
214,98,654,197,474,183,192,514,176,317,528,657,513,116,963,484,86,523,154,211,922
216,127,186,173,183,195,273,96,191,181,216,223,591,151,527,963,124,194,742,157,180
236,50,174,172,1,204,357,22,121,210,79,168,496,202,194,215,187,82,197,173,196
241,272,302,315,258,333,328,269,690,895,326,332,751,340,292,682,346,294,271,331,327
245,50,121,117,118,328,323,748,257,405,538,471,742,245,690,685,15,294,751,258,1
247,313,127,100,258,172,174,222,118,15,117,315,405,237,294,275,515,276,250,298,286
249,172,153,200,474,216,475,180,265,276,184,164,201,234,151,204,154,385,219,514,189
251,257,127,405,118,174,294,258,328,276,748,7,471,147,597,250,25,293,1016,255,126
252,269,302,124,285,258,127,508,303,237,301,744,288,289,137,50,319,293,25,246,19
258,315,302,307,328,258,288,333,750,269,879,331,678,895,323,322,292,682,245,304,873
260,332,307,678,310,315,292,1612,272,322,328,539,885,359,323,331,938,984,895,751,680
263,50,211,313,474,191,28,172,520,427,187,480,193,9,216,663,306,603,15,519,89
